KEYPPAL|UM_USUELO|AR_TRAN|AR_PERM|AR_BAR|AR_DES_SN|AR_DES|AR_PASF|AR_MALRAS_SN|AR_MALRAS|AR_VEGSAB_SN|AR_VEGSAB|AR_VEGXER_SN|AR_VEGXER|AR_VEGPAR_SN|AR_VEGPAR|AR_BOSNAT_SN|AR_BOSNAT|AR_BOSPLA|AR_INFPEC_SN|AR_INFPEC|AR_INFAGR_SN|AR_INFAGR|AR_INFPIS_SN|AR_INFPIS|AR_ERAF_SN|AR_ERAF|AR_CUEAG_SN|AR_CUEAGD_OPA|AR_CUEAGD_OPB|AR_CUEAGD_OPC|AR_CUEAGD_OPD|AR_CUEAGD_OPE|AR_CUEAGD_OPF|AR_CUEAGD_OTCDS|AR_CUEAG|AR_OTFIN_SN|AR_OTFIND_OPA|AR_OTFIND_OPB|AR_OTFIND_OPC|AR_OTFIND_OPD|AR_OTFIND_OPE|AR_OTFIND_OPF|AR_OTFIND_OPG|AR_OTFIND_OPH|AR_OTFIND_OPI|AR_OTFIND_OPJ|AR_OTFIND_OTCDS|AR_OTFIN|AR_USUELO|AR_MARASF_SN|AR_MARASF|CAP_CARGA|JUST_CAP_CARGA
004C2E7240B2C993846F8DE27C4D13D6|1|||0.7|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|0.71||||
004C2E7240B2C9939539CDF6EE992E81|1|1.06||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|1.07||||
004C2E7240B2C993C6EB7633305DB729|1|||0|2||0.78|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|0.79|||0|NO HAY GANADO  EN LA UPA
004C2E7240B2C993D406D6196000BC85|1|3.9||0|2||0.47|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|4.38|||6.38298|PASTOREA EN OTRA UPA
004C2E7240B2C993D724C265D4F54873|1|||0|2||1.47|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|1.48|||0|NO HAY GANADO
004FF7231AE30EF0030838A9DEC1DB91|1|2||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2||||
004FF7231AE30EF008386893CE13B80B|1|||3.5|2|||1|5.25|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||8.75|||0|EL PRODUTOR MANIFIESTA QUE EL GANADO LO TIENE EN OTRA UPA ESTA SOLO SE TOMA PARA CULTIVAR
004FF7231AE30EF0200A0D548F55CDC3|1|||0|2||2|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2|||0|GANADO SE ENCUENTRA PASTANDO EN OTRA UPA ESTE SE PASA ROTANDO CUANDO HAY ESCASES DE PASTO
004FF7231AE30EF02F511D0CF5437061|1|1.5||0|2||9.44|2||2||2||2||2|||2||2||2||2||1|||||1|||0.06|2|||||||||||||11|||1.58898|
004FF7231AE30EF0379B5BE4828DB3D8|1|0.5||0|2||6.5|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||7|||0.92308|
004FF7231AE30EF048320C0002BF32D5|1|0.25||1.5|2||0.25|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2|||0|EL PRODUCTOR MANIFIESTA QUE ESTA UPA NO TIENE GANADO POR QUE NO HAY SUFICIENTE AREA EN PASTO
004FF7231AE30EF04A7D90E56F343C74|1|||0|2||4.99|2||2||2||2||2|||2||2||2||2||1||1|||1|||0.01|2|||||||||||||5|||1.60321|
004FF7231AE30EF0519EABDA55BE4F93|1|||0.5|2||1.98|1|1|2||2||2||2|||2||2||2||2||1|||1||1|||0.02|2|||||||||||||3.5|||1.00671|
004FF7231AE30EF060A0314A89CFCBA5|1|1.43||0.32|2||0.25|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2|||0|EL PRODUCTOR MANIFIESTA QUE NO TIENE SUFICIENTE PASTO PARA TENER GANADO EN LA UPA
004FF7231AE30EF06378FA8F1FA9E824|1|0.25||3.25|2|||2||2||2||2||2||0.5|2||2||2||2||2|||||||||2|||||||||||||4||||
004FF7231AE30EF0676557421557BD34|1|||1|1|1||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2||||
004FF7231AE30EF07C95FA11D89DA8C5|1|||3|2||7.48|1|4|2||2||2||2|||2||2||2||2||1|||||1|||0.02|2|||||||||||||14.5|||0.87108|
004FF7231AE30EF0C42394801763DBA3|1|10||10|1|7|51.5|1|10|2||2||2||1|20||2||2||2||2||1||1|||1|||0.5|2|||||||||||||109|||0.97561|
004FF7231AE30EF0C5DD8E5FC729CDE3|1|||0|2||3.74|2||2||2||2||2|||2||2||2||2||1|||||1|||0.01|2|||||||||||||3.75|||0|EL GANADO LO ROTAN CADA 10 DIA EL DIA DE LA VISITA SE ENCONTRABA EN OTRA UPA
004FF7231AE30EF0DF027A652628DF70|1|||6|1|1||1|3|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||10|||0|NO HAY GANADO POR QUE VAN A PREPARAR LA TIERRA PARA SEMBRAR EL QUE HABIA SE LLEVO PARA OTRA UPA
004FF7231AE30EF0ECF91D6ADAB119B2|1|||2.5|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.5||||
0076914C2179983D56CFFE9BF30682BF|1||1.92|0|2|||1|4.48|2||2||2||1|8.5||2||2||2||2||2|||||||||2|||||||||||||14.9|||0|NO SE TIENEN RECURSOS PARA COMPRA DE ANIMALES
0076914C2179983D6159FA9F124C10E2|1|||0|2||36|2||2||2||2||1|26||1|0.01|2||2||2||1||1||||||1.5|1|||1|1||||||||0.01|63.52|||0.97222|
0076914C2179983D63684C31C8808203|1|||0|2||14.5|2||2||2||2||1|12.48||1|0.01|2||1|0.01|2||1||1||||||1.28|1||||1||||||||0.16|28.44|||2.06897|LOS VACUNOS SON SUPLEMENTADOS CON PASTOS DE CORTE
0076914C2179983DA5D6165099A0CB23|1||0.09|0|2||5|2||2||2||2||1|16.3||1|0.01|2||2||1|0.01|2|||||||||1|||1|1||||||||0.02|21.43|||1.8|
0076914C2179983DA733D91E00C59E84|1|||0|2||2.9|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.9|2||1.31579|
0076914C2179983DDD3204BA77FBDEE5|1||4.34|0|2|||1|5|2||2||2||1|18.5||2||2||2||2||1||1||||||0.64|1|||1|1||||||||0.32|28.8|||0|NO SE CUENTA CON RECURSOS PARA COMPRA DE ANIMALES
0076914C2179983DF7736C5675C3EBA6|1||0.73|0|2||20|2||2||2||2||1|9.5||1|0.1|2||2||2||1||1||||||1|1|||1|1||||||||0.32|31.65|2||1.75|
00933828FD72D38F09048359FB7B8CA3|1||17|0|2|||1|8|2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1||||||||0.44|25.44|1|30|0|NO HAY GANADO EN LA UPA
00933828FD72D38F538F6DC55D4D6B37|1||7|0|2|||1|4.35|2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1||||||||0.15|11.5|||0|NO HAY GANADO EN LA UPA
00933828FD72D38F6559FD7D75C30101|1||11|0|2|||1|10.5|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.5|22|||0|NO HAY GANADO EN LA UPA
00933828FD72D38F7E8BE8B7B0E19DF9|1||5.5|0|2||3|2||2||2||2||1|0.8||2||2||2||2||2|||||||||1|1||1|1||||||||0.2|9.5|||1|
00933828FD72D38F9204A144FA545197|1||20|0|2|||1|69|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.27|89.27|1|210.73|0|NO HAY GANADO DENTRO DE LA UPA
00933828FD72D38FAC725CF7557F49D7|1||3|0|2|||1|7.5|2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1||||||||0.5|11|||0|NO HAY GANADO EN LA UPA
00933828FD72D38FEFC2C7DF0F33A63E|1|0.5|3.5|0|2|||2||2||2||2||2||12|2||2||2||2||2|||||||||1|1||1|1||||||||0.2|16.2|2||0|NO HAY GANADO DENTRO DE LA UPA
00A117ED61D270590BC359F10B3D29B6|1||0.32|0|2||1.78|1|4|2||2||2||1|4||2||2||2||2||1||1||||||0.02|2|||||||||||||10.12|||0|LE INTERESA MAS ARBORIZAR Y SEMBRAR PLANTACION FORESTAL CON FINES PRODUCTIVOS
00A117ED61D27059127FCED2E1B78EA8|1||1.15|0|2||15.55|1|5|2||2||2||1|1.85||1|0.03|1|0.02|2||2||2|||||||||1|||1|1||||||||0.02|23.62|||0.58394|
00A117ED61D27059546B4E81C655C28E|1||0.77|0|2||23.9|1|5|2||2||2||1|4||1|0.02|1|0.03|2||2||1||1|||1|||0.03|1|||1|1||1||||||0.1|33.85|||0.34602|
00A117ED61D2705956869F23A80F5491|1||0.18|0|2||16.51|1|0.5|2||2||2||1|0.5||2||2||2||2||2|||||||||1|||1|1||||||||0.03|17.72|||1.0582|
00A117ED61D27059680EA3DD4FD10B04|1|||0|2||10.34|2||2||2||2||2|||1|0.02|1|0.01|2||2||2|||||||||1|||1|1||||||||0.03|10.4|||2.12766|ROTACION DEL GANADO CON FINCA DEL ESPOSO ENSEGUIDA DE LA DE ELLA
00A117ED61D2705982C49B37260CA345|1|||0|2||14.35|1|0.5|2||2||2||1|0.5||1|0.02|2||2||2||2|||||||||1|||1|1||||||||0.03|15.4|||0.6734|
00A117ED61D27059A3F0DBA2FB85B425|1||0.6|0|2||38.86|1|6|2||2||2||1|4||1|0.03|2||2||2||1|1|1||||||0.03|1|||1|1||||||||0.03|49.55|||0.22292|UPA EN PROCESO DE SUCESION SOLO UN PRODUCTOR TIENE BOVINOS SIN PRESUPUESTO PARA MAS BOVINOS
00A117ED61D27059A475E07BEC3B8FC7|1|0.5||0|2||15.82|1|0.3|2||2||2||1|0.2||1|0.02|2||2||2||2|||||||||1|||1|1||||||||0.03|16.87|||0.86849|
00A117ED61D27059BFF718B3944C8754|1||0.4|0|2||7.83|1|2|2||2||2||1|2||2||1|0.03|2||2||2|||||||||1|||1|1||1||||||0.04|12.3|||0.50865|
00A117ED61D27059DCFEAE39FA9591E9|1||1|0|2||12.5|1|5|2||2||2||1|2||1|0.03|1|0.02|2||2||1|1|||||||0.02|1|||1|1||||||||0.03|20.6|||0.22857|ARRIENDA LOS POTREROS DIA DE VISITA BOVINOS DE TRANSITO EN LA UPA SOLO HABIA 4 RECES EN ROTACION
00A7F546BDB71BEE21008E52DD2E8669|1||22.26|0.2|2|||2||2||2||2||1|2||2||1|0.7|2||2||2|||||||||1|||1|1|||1|||||0.5|25.66||||
00A7F546BDB71BEE25B90C701881946D|1||2.21|0|2||0.5|2||2||2||2||2|||2||1|0.05|2||2||2|||||||||1||||1||||||||0.05|2.81|2||2|
00A7F546BDB71BEE696E550BC2CFB5E7|3||27600|0|2|||2||2||2||2||1|1000||2||2||2||2||1||1||||||500|2|||||||||||||29100|1|5400|0|NO HAY INVENTARIO PECUARIO
00A7F546BDB71BEE7BAFF885338D85FF|1||0.46|0|2|||2||2||2||2||1|0.3||2||2||2||2||2|||||||||1|||1|||||||||0.2|0.96||||
00A7F546BDB71BEE7C752B1FB3AE9532|1||1.84|1|2|||1|1|2||2||2||1|0.4||2||2||2||2||2|||||||||1|||1|1||||||||0.2|4.44|||0|NO HAY INVENTARIO BOVINO
00A7F546BDB71BEEDFAC53194686856C|1||2.97|0|2||0.64|2||2||2||2||1|0.5||2||1|0.1|2||2||2|||||||||1|||1|1||||||||0.2|4.41|||0|SOLO HAY UNA YEGUA DE INVENTARIO PECUARIO
00A7F546BDB71BEEE384E4613C9F9627|1||1.6|0|2|||1|0.4|2||2||2||1|0.4||2||2||2||2||2|||||||||1|||1|1||||||||0.05|2.45|||0|NO HAY INVENTARIO PECUARIO
00A7F546BDB71BEEF649FC709BF4CE5A|1||1.2|1|2|||1|1|2||2||2||1|1||2||2||2||2||2|||||||||1|||1|1||||||||0.5|4.7|||0|NO HAY INVENTARIO PECUARIO
00A7F546BDB71BEEF9569B23CA467AC5|1||2.62|0|2|||2||2||2||2||1|0.8||2||2||2||2||1||1||||||0.1|1|||1|1||1||||||0.4|3.92||||
00B46532F6C9839813F70BCFC8C12383|1||3.5|0|2|||1|1|2||2||2||1|2.3||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.03|6.85|||0|NO HAY GANADO EN LA UPA
00B46532F6C983981AE8817FA02A5C8E|1||0.72|0|2|||2||2||2||2||2|||1|0.01|2||2||2||2|||||||||1||||1||||||||0.01|0.74|2|||
00B46532F6C98398229F890F7FE8E3E9|1||1.87|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|1.9||||
00B46532F6C9839844B8A8A06546F59B|1||1.5|0|2|||1|0.05|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.55|||0|NO HAY GANADO EN LA UPA
00B46532F6C983984C83AF1129F61507|1||1.37|0|2|||1|0.4|2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.01|1.8|||0|NO HAY GANADO EN LA UPA
00B46532F6C9839852356A9061A94375|3||30300|0|2|||2||2||2||2||1|15000||2||1|300|2||2||2|||||||||1|||1|1||||||||500|46100||||
00B46532F6C983986EA3C1538B22A65E|1||3.88|0|2|||1|1|2||2||2||1|2||2||2||2||2||2|||||||||2|||||||||||||6.88|||0|NO HAY GANADO EN LA UPA
00B46532F6C9839875216F6500272249|1|||0|2||3.5|2||2||2||2||1|0.4||2||2||2||2||2|||||||||2|||||||||||||3.9|||0.85714|
00B46532F6C98398998C6EF6ABFD5F9C|1||1.64|0|2|||1|0.1|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.2|1.94|||0|NO HAY GANADO EN LA UPA
00B46532F6C98398ADF2E6088FA1C6E0|1|0.75||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.05|0.8||||
00B46532F6C98398B1084363511E9736|1||0.48|0|2|||2||2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.01|0.5||||
00B46532F6C98398B309419E82C4F92A|1||1.73|0|2|||1|0.5|2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.03|2.28|||0|NO HAY GANADO EN LA UPA
00B46532F6C98398C0B46263456307EE|1||2|0|2|||2||2||2||2||2|||2||1|0.01|2||2||2|||||||||1||1|1|1||||||||0.01|2.02||||
00B46532F6C98398CE38EE5BF8A9D99F|1||1.5|0|2|||1|0.7|2||2||2||2|||2||2||2||1|0.01|2|||||||||1|||1|1||||||||0.03|2.24|||0|NO HAY GANADO EN LA UPA
00B46532F6C98398F09E4FDF32A7DCF8|1||3|0|2|||1|0.3|2||2||2||1|0.2||2||2||2||2||2|||||||||1|||1|1||||||||0.02|3.52|||0|NO HAY GANADO EN LA UPA
00B46532F6C98398FC442D11B3DC071D|1||3.3|0|2|||1|0.3|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.06|3.67|||0|NO HAY GANADO EN LA UPA
00C442972B2614557DEC8DD951FA91D2|1|||0|2||25|1|26.95|2||2||2||1|12||1|0.02|2||2||2||2|||||||||1|||1|1||||||||0.03|64|||0.28874|EL PRODUCTOR DICE NO TENER MAS RECURSOS PARA COMPRAR GANADO LA MAYORIA ES EN AUMENTO
00C442972B261455ACB34440A2FBEC92|1||6|0|2||10|1|28.95|2||2||2||1|15||1|0.02|2||2||2||2|||||||||1|||1|1||||||||0.05|60.02|||0.15404|EL PRODUCTOR MANIFIESTA NO TENER RECURSO PARA COMPRAR MAS GANADO
00C442972B261455BDCC8468A2007D6E|1|||0|2||32|1|33.95|2||2||2||1|20||1|0.02|2||2||2||2|||||||||1|||1|1||||||||0.03|86|||0.37908|
00C64FF50B499C0606387BCD58BFCEA9|1||3.62|0|2||1|1|0.98|2||2||2||1|1.2||2||2||2||2||1||1||||||0.02|1|||1|1||||||||0.02|6.84|||4.0404|PASTAN EN OTRAS UPAS
00C64FF50B499C0607018576AEC839C4|1|0.32|0.54|0|2||2|1|1|2||2||2||1|2.65||2||2||2||2||1||1||||||0.04|2|||||||||||||6.55|1|0.43|0|NO PASTA NINGUNA ESPECIE
00C64FF50B499C066330A4F76522C1A7|1|0.2|0.1|0|2||2.5|1|1.6|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.05|4.45|||0.73171|
00C64FF50B499C066CBAA354B6F8A228|1||0.65|0|2||6|1|5|2||2||2||1|7||2||2||2||2||1||1||||||0.03|1|||1|1||||||||0.02|18.7|||0.90909|
00C64FF50B499C0671A888243670F57B|1|||0|2||4|1|0.48|2||2||2||2|||2||2||2||2||1||1||||||0.03|1||||1||||||||0.02|4.53|||1.33929|
00C64FF50B499C06A0B6C4854A97C35F|1||0.6|0|2||2|1|1.1|2||2||2||1|0.78||2||2||2||2||1||1||||||0.6|1|||1|1||||||||0.02|5.1|||0|NO PASTA NINGUNA ESPECIE
00C64FF50B499C06CF2FCFB1801FEA8D|1|||0|2||0.5|1|1.5|2||2||2||1|1.42||2||2||2||2||1||1||||||0.01|1||||1||||||||0.01|3.44|||1.5|
00C64FF50B499C06DFBC4DF02BB4D7FF|1|||0|2||0.5|1|0.5|2||2||2||1|1.8||2||2||2||2||1||1||||||0.05|2|||||||||||||2.85|1|0.12|0|NO PASTA NINGUNA ESPECIE
00C64FF50B499C06F9EE3EF7EB6229DE|1||0.18|0|2||1.4|1|1.5|2||2||2||2|||2||2||2||2||1||1||||||0.3|1|||1|||||||||0.02|3.4|1|0.3|0.55556|
00D88FC6BE17CA6F0C9F2C58198308BA|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.12|0.12||||
00D88FC6BE17CA6F1DAF750407560E6B|1|2|3|0|2||10|1|41.25|2||2||2||1|1||2||2||2||2||1||1||||||3|1|||1|1|||||1|||12|72.25|||0.58537|
00D88FC6BE17CA6F2588A6884C0C1F39|1|0.26|0.1|0|2|||1|1.1|2||2||2||2|||2||2||2||2||1||1||||||0.02|1|||1|1||||||||0.02|1.5|||0|NO HAY ACTIVIDAD GANADERA
00D88FC6BE17CA6F261923D2D8DAFEC4|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.18|0.18||||
00D88FC6BE17CA6F3EC62EBF2BDAA5B8|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.15|0.15||||
00D88FC6BE17CA6F3F1FBF76E94B548C|1|||0|2|||1|0.99|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|1|||0|ECONOMIA BAJA PARA COMPRAR GANADO
00D88FC6BE17CA6F4CAC05EBE42EF321|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.15|0.15||||
00D88FC6BE17CA6F51CC4F7EF0BDE803|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.32|0.32||||
00D88FC6BE17CA6F6456938B625C4C66|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.42|0.42||||
00D88FC6BE17CA6F7121E70C6783258B|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.12|0.12||||
00D88FC6BE17CA6FB229385581973604|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.15|0.15||||
00D88FC6BE17CA6FB6403DB3D252DAFE|1|||0|2|||1|0.1|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.05|0.15|2||1.29032|
00D88FC6BE17CA6FC642150471F7F5E0|1|||0|2|||1|0.47|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|0.49|||0|NO HAY GANADO
00D88FC6BE17CA6FDAD5CB07B1C21F56|1|0.5|1|0|2||1|1|0.47|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|3|||2.72109|SUPLEMENTAN EL GANADO
00D88FC6BE17CA6FF8E9C53D0256083F|1|||0|2|||1|0.47|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|0.49|||0|NO HAY ACTIVIDAD AGROPECUARIA
00D88FC6BE17CA6FF9B05B74D61702B8|1|||0|2||2.8|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.8|2||0.7622|
00D8A352D04EA73F5F56BCC23E44EB6F|1||23|0|2|||1|0.15|2||2||2||2|||2||2||2||2||1||1||1||||2|1|||1|1||||||||1|26.15|1|80|1.998|
00DD699F4A6C6CB91009334432259E6D|1||3.53|0.15|2||0.05|2||2||2||2||2|||1|0.02|1|0.03|2||2||1|||1|||||0.01|1||||1||||||||0.04|3.83|||0|NO HAY SUFICIENTE POTRERO LO TIENE SOLO PARA PASTOREO DEL EQUINO
00DD699F4A6C6CB963C91B5C572FA954|1||2.45|0|2||0.5|2||2||2||2||1|0.25||2||1|0.05|2||2||2|||||||||1|||1|1||1||||||0.1|3.35|||0|EL GANADO SE ENCUENTRA EN OTRO POTRERO
00DD699F4A6C6CB967B59C339A7E129C|1||0.77|0|2||1|2||2||2||2||1|1.25||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.02|3.06|||0|EL GANADO LO TIENEN EN OTRO POTRERO
00DD699F4A6C6CB977E4501A0D546609|1||2|0|2|||1|0.4|2||2||2||1|0.5||2||2||2||2||2|||||||||1||||1||||||||0.02|2.92|||0|EL PRODUCTOR NO CUENTA CON RECURSOS ECONOMICOS
00DD699F4A6C6CB9962D6391BB9A31AA|1||6|0|2||0.9|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|6.91|||2.22222|SOLO SE TIENE POR UN DIA Y ES LLEVADO A OTRO POTRERO
00DD699F4A6C6CB99CE3C8ECBBFE64F3|1||4|0|2||5|2||2||2||2||1|3||2||2||2||2||1|1|||||||0.6|2|||||||||||||12.6|||0|EL GANADO SE ENCUENTRA EN OTRO POTRERO
00DD699F4A6C6CB99F73AC80D01FACB6|1||0.75|0|2||2|1|1|2||2||2||1|0.3||2||1|0.07|2||2||1|1|||||||0.3|1||||1||||||||0.06|4.48|||0|GANADO EN OTROS POTREROS
00DD699F4A6C6CB9B6C0434C3F3A8545|1||0.25|0|2||2.25|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.03|2.53|||1.77778|
00DD699F4A6C6CB9C265AB1C0D0CD8CD|1||3.92|0|1|1||1|0.25|2||2||2||1|1||2||1|0.05|2||2||2|||||||||1|||1|1||1||||||0.13|6.35|||0|NO CUENTA CON RECURSOS ECONOMICOS
00DD699F4A6C6CB9D94F82B1EE69053B|1||0.5|0|2|||2||2||2||2||1|0.3||2||2||2||2||2|||||||||1||||1||||||||0.05|0.85||||
00DD699F4A6C6CB9F6AC5F1614DF9466|1||1|0|2||2|1|0.6|2||2||2||1|1||2||2||2||2||2|||||||||1|||1|1||||||||0.06|4.66|||0|GANADO EN OTRO POTRERO
00E3E1C273D472B54417A04CB87AFB50|1|||0|2||4.98|2||2||2||2||1|0.36||2||2||2||2||2|||||||||2|||||||||||||5.34|||2.81124|ES PASTO RENTADO SE TRASLADAN A OTROS LOTES Y ADICIONAL SE LES DA MELAZA Y SAL
00E3E1C273D472B55845E5C903D660B8|1|||0|2|||1|0.93|2||2||2||1|0.31||2||2||2||2||2|||||||||1||||1||||||||0.32|1.56|||0|NO SE METE GANADO SON MALEZAS
00E3E1C273D472B56EA51D0EE18A44FB|1|||0|2||27.88|1|7.5|2||2||2||1|4.37||2||2||2||2||2|||||||||2|||||||||||||39.75|||0.42397|
00E3E1C273D472B57B8F442787B8E7AE|1|||0|2||0.58|2||2||2||2||1|0.32||2||2||2||2||2|||||||||1||||1||||||||0.26|1.16|||0|NO HAY GANADO EN LA FINCA
00E3E1C273D472B57B920B621D3B60CC|1|||0|2||45.18|1|4.99|2||2||2||1|3.22||2||2||2||2||2|||||||||1||||1||||||||0.11|53.5|||0|AL MOMENTO DE LA ENTREVISTA NO HAY GANADO
00E3E1C273D472B5C4B8FA9037C75937|1|||0|2||1.08|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.2|1.28|||2.77778|SE COMPLEMENTA ALIMENTACION CON DESPERDICIOS MELAZA Y SAL
00E3E1C273D472B5EEB4C87D06A1FC80|1|||0|2||1.34|1|0.43|2||2||2||1|0.37||2||2||2||2||2|||||||||1||||1||||||||0.15|2.29|||5.08475|SE MUEVEN A OTRAS PASTURAS Y SE COMPLEMENTA CON MELAZA
00EA3B34F9F07A411137DE1A381B7B0E|1||144|0|2||100|1|24|2||2||2||2|||1|15|1|0.1|2||2||1|1|1||||||4|1|1|1|1|1||||||||3|290.1|1|30|0.51546|
00EA3B34F9F07A41414429FAEABD9050|1||10|0|2|||1|2.6|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.1|12.7|||0|NO TIENE PASTO
00EA3B34F9F07A414DCE339D65A04DD1|1|||0|2||650|1|45|2||2||2||2|||1|5|2||2||2||1|1|1||||||3|1|1||1|1||||||||2|705|||0.71942|
00EA3B34F9F07A41E76CAE7E5B1EA904|1||12|0|2|||1|3.15|2||2||2||2|||2||2||2||2||1||1||||||0.05|1|||1|||||||||0.2|15.4|2||0|NO HAY PASTO PARA TENER GANADO
00EDD43DFF640DA87B6C7623F7FBBD65|1|||0|2||224.4|2||1|1848|2||2||1|388.5|951.6|2||2||2||2||1||1|1||1|||3|1|1||1|1||1||||1|CAMPAMENTOS|96.1|3511.6|||0|PARA SEGUNDO SEMESTRE TENIAN 100 NOVILLOS PARA CEBA
00EDD43DFF640DA8CE7A63028FC63BA8|||||||||||||||||||||||||||||||||||||||||||||||||||||
00EDD43DFF640DA8FD87D93D50FE88FF|1|2.5||0|2||20|1|25|1|4000|2||2||1|950||2||2||2||2||2|||||||||1|||1|1||||||||3|5000.5|||0.00173|PREDIO EN PLEITO POR SEPARACION CONYUGAL
01018C5090CD225609DF20E6B4FDBF5B|1|||0|2||0.53|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||1|LINDEROS|0.01|0.54|||0|NO SE ENCONTRO GANADO EL DIA DE LA VISITA
01018C5090CD225611FEB9EB8E690D26|1|20||0|2||89|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.27|109.27|||0.58427|
01018C5090CD22561B1A1E8078535FDA|1|||0.22|2||0.83|2||2||2||2||2|||1|0.02|2||2||2||2|||||||||1||||1||||||||0.02|1.09|||4.81928|EL GANADO TAMBIEN PASTOREA EN POTREROS VECINOS
01018C5090CD22562A60FACE5BABE8A5|1|||0|2||2.7|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||1|LINDEROS|0.02|2.72|||3.7037|PASTOREA EN OTRA FINCA
01018C5090CD22562B611F72F18E4BB7|1|||0|2||7.2|2||2||2||2||2|||1|0.01|2||2||2||2|||||||||1|||1|1||||||1|LINDEROS|0.02|7.23|||2.08333|PASTOREAN EN OTRA FINCA
01018C5090CD22562C99AF912D523619|1|||0|2||0.5|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.51|||8|EL GANADO TAMBIEN PASTOREA EN POTREROS VECINOS
01018C5090CD22562CD1921E2B77F31B|1|||0|2||17.56|2||2||2||2||2|||1|0.11|2||2||2||2|||||||||1|1||1|1||||||||0.2|17.87|||6.83371|EL GANADO TAMBIEN PASTOREA EN POTREROS VECINOS
01018C5090CD22563570AD6148C7EE5C|1|2||0|2||25.01|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||1|CASA DESHABITADA|0.15|27.16|||1.27949|
