KEYPPAL_CO|KEYPPAL_CU|NUM_COSECHA|COS_MESACTUAL|AR_COS|AR_COS_PROXANIO|COSECHA_REPINF|COSECHA_CANT|COSECHA_UM|COSECHA_EQKY|ESPEC_PROD|REND_DEF|REND_MIN|REND_MAX|REND_ACUERDO_SN|PORC_AUTOCON|PORC_AUTOCON_SEMILLA|PORC_AUTOCON_ALI_ANIM|PORC_AUTOCON_ALI_HUMA|PORC_VENTA|COMER_SITIO|PRECIO_VENUM|PRECIO_X_KILO|COMPRO_PES_KG|ESPEC_VENTA|POSTCOSECHA|OBS_COSE
0033781D71491A3C40DEEEAE88FA408F020101|0033781D71491A3C40DEEEAE88FA408F0201|01||0.45||1|450|12|30|11253020011|30|5|60||10|95|0|5|90|1|20000|666.67|1||2|
0033781D71491A3C40DEEEAE88FA408F030101|0033781D71491A3C40DEEEAE88FA408F0301|01||0.45||1|450|12|30|11253020011|30|5|60||0||||100|2|25000|833.33|1||2|
0033781D71491A3C40DEEEAE88FA408F040101|0033781D71491A3C40DEEEAE88FA408F0401|01||0.55||1|450|12|30|11253020011|24.55|5|60|||||||||||||
0033781D71491A3C40DEEEAE88FA408F050101|0033781D71491A3C40DEEEAE88FA408F0501|01||0.55||1|500|12|30|11253020011|27.27|5|60||10|95|0|5|90|1|18000|600|1||2|
0033781D71491A3C40DEEEAE88FA408F060101|0033781D71491A3C40DEEEAE88FA408F0601|01||0.55||1|550|12|30|11253020011|30|5|60||0||||100|2|18000|600|1||2|
0033781D71491A3C422FE93DC58E60DB010101|0033781D71491A3C422FE93DC58E60DB0101|01||0.35||1|10|07|1000|11253020011|28.57|5|60|||||||||||||
0033781D71491A3C422FE93DC58E60DB020101|0033781D71491A3C422FE93DC58E60DB0201|01||0.35||1|11|07|1000|11253020011|31.43|5|60||0||||100|1|500000|500|1||2|
0033781D71491A3C422FE93DC58E60DB030101|0033781D71491A3C422FE93DC58E60DB0301|01||0.35||1|10|07|1000|11253020011|28.57|5|60||0||||100|1|560000|560|1||2|
0033781D71491A3C422FE93DC58E60DB040101|0033781D71491A3C422FE93DC58E60DB0401|01||0.46||1|15|07|1000|11253020011|32.61|5|60|||||||||||||
0033781D71491A3C422FE93DC58E60DB050101|0033781D71491A3C422FE93DC58E60DB0501|01||0.46||1|9|07|1000|11253020011|19.57|5|60||0||||100|1|500000|500|1||2|
0033781D71491A3C422FE93DC58E60DB060101|0033781D71491A3C422FE93DC58E60DB0601|01||0.46||1|12|07|1000|11253020011|26.09|5|60||0||||100|1|560000|560|1||2|
0033781D71491A3C422FE93DC58E60DB070101|0033781D71491A3C422FE93DC58E60DB0701|01||0.46||1|14|07|1000|11253020011|30.43|5|60||0||||100|1|560000|560|1||2|
0033781D71491A3C422FE93DC58E60DB080101|0033781D71491A3C422FE93DC58E60DB0801|01||0.46||1|12|07|1000|11253020011|26.09|5|60|||||||||||||
0033781D71491A3C422FE93DC58E60DB090101|0033781D71491A3C422FE93DC58E60DB0901|01||0.46||1|14|07|1000|11253020011|30.43|5|60||0||||100|1|660000|660|1||2|
0033781D71491A3C507E65FC718A3A46010101|0033781D71491A3C507E65FC718A3A460101|01||0.32||1|400|12|30|11253020011|37.5|5|60|||||||||||||
0033781D71491A3C507E65FC718A3A46020101|0033781D71491A3C507E65FC718A3A460201|01||0.32||1|450|12|30|11253020011|42.19|5|60||5|95|0|5|95|2|20000|666.67|1||2|
0033781D71491A3C507E65FC718A3A46030101|0033781D71491A3C507E65FC718A3A460301|01||0.02||1|2|05|50|11290990051|5|2|30|||||||||||||
0033781D71491A3C507E65FC718A3A46040101|0033781D71491A3C507E65FC718A3A460401|01||0.02||1|25|12|30|11253020011|37.5|5|60|||||||||||||
0033781D71491A3C507E65FC718A3A46050101|0033781D71491A3C507E65FC718A3A460501|01||0.02||1|30|12|30|11253020011|45|5|60||5|95|0|5|95|2|22000|733.33|1||2|
0033781D71491A3C50DAE8D3CE224751010101|0033781D71491A3C50DAE8D3CE2247510101|01||0.32||1|150|11|30|11253020011|14.06|5|60|||||||||||||
0033781D71491A3C50DAE8D3CE224751020101|0033781D71491A3C50DAE8D3CE2247510201|01||0.32||1|250|11|30|11253020011|23.44|5|60||0||||100|1|12000|400|1||2|
0033781D71491A3C50FFE98518DD6C2E010101|0033781D71491A3C50FFE98518DD6C2E0101|01||0.16||1|110|11|30|11253020011|20.63|5|60|||||||||||||
0033781D71491A3C50FFE98518DD6C2E020101|0033781D71491A3C50FFE98518DD6C2E0201|01||0.16||1|170|11|30|11253020011|31.87|5|60||0||||100|1|25000|833.33|1||2|
0033781D71491A3C50FFE98518DD6C2E030101|0033781D71491A3C50FFE98518DD6C2E0301|01||0.16||1|170|11|30|11253020011|31.87|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C56341DB83872DE37010101|0033781D71491A3C56341DB83872DE370101|01||0.25||1|320|99|30|11253020011|38.4|5|60|||||||||||||
0033781D71491A3C56341DB83872DE37020101|0033781D71491A3C56341DB83872DE370201|01||0.25||1|350|99|30|11253020011|42|5|60||0||||100|1|9000|300|1||2|
0033781D71491A3C598856620B14B8A7010101|0033781D71491A3C598856620B14B8A70101|01||0.06||1|80|11|30|11253020011|40|5|60|||||||||||||
0033781D71491A3C669E05DE83323FA4010101|0033781D71491A3C669E05DE83323FA40101|01||0.18||1|50|05|50|11510010011|13.89|10|50|||||||||||||
0033781D71491A3C669E05DE83323FA4020101|0033781D71491A3C669E05DE83323FA40201|01||0.9||1|900|12|30|11253020011|30|5|60|||||||||||||
0033781D71491A3C669E05DE83323FA4030101|0033781D71491A3C669E05DE83323FA40301|01||0.9||1|700|12|30|11253020011|23.33|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C669E05DE83323FA4040101|0033781D71491A3C669E05DE83323FA40401|01||0.9||1|800|12|30|11253020011|26.67|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C669E05DE83323FA4050101|0033781D71491A3C669E05DE83323FA40501|01||0.9||1|900|12|30|11253020011|30|5|60||0||||100|1|12000|400|1||2|
0033781D71491A3C6EB3D1D6BAE30C54010101|0033781D71491A3C6EB3D1D6BAE30C540101|01||1.3||1|1400|12|30|11253020011|32.31|5|60|||||||||||||NINGUNA
0033781D71491A3C6EB3D1D6BAE30C54020101|0033781D71491A3C6EB3D1D6BAE30C540201|01||1.3||1|1400|12|30|11253020011|32.31|5|60|||||||||||||NINGUNA
0033781D71491A3C6EB3D1D6BAE30C54030101|0033781D71491A3C6EB3D1D6BAE30C540301|01||1.3||1|1400|12|30|11253020011|32.31|5|60||0||||100|1|20000|666.67|1||2|NINGUNA
0033781D71491A3C6EB3D1D6BAE30C54040101|0033781D71491A3C6EB3D1D6BAE30C540401|01||0.5||1|500|12|30|11253020011|30|5|60|||||||||||||NINGUNA
0033781D71491A3C6EB3D1D6BAE30C54050101|0033781D71491A3C6EB3D1D6BAE30C540501|01||0.5||1|500|12|30|11253020011|30|5|60||0||||100|1|25000|833.33|1||2|SEGUNDO CORTE
0033781D71491A3C6EB3D1D6BAE30C54060101|0033781D71491A3C6EB3D1D6BAE30C540601|01||0.5||1|500|12|30|11253020011|30|5|60||0||||100|1|25000|833.33|1||2|PRIMER CORTE
0033781D71491A3C72CE10577D2D8BBC010101|0033781D71491A3C72CE10577D2D8BBC0101|01||0.3||1|250|11|30|11253020011|25|5|60|||||||||||||
0033781D71491A3C72CE10577D2D8BBC020101|0033781D71491A3C72CE10577D2D8BBC0201|01||0.3||1|220|11|30|11253020011|22|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C72CE10577D2D8BBC030101|0033781D71491A3C72CE10577D2D8BBC0301|01||0.3||1|240|11|30|11253020011|24|5|60||0||||100|1|15000|500|1||2|
0033781D71491A3C72CE10577D2D8BBC040101|0033781D71491A3C72CE10577D2D8BBC0401|01||0.02||1|15|11|30|11253020011|22.5|5|60|||||||||||||
0033781D71491A3C72CE10577D2D8BBC050101|0033781D71491A3C72CE10577D2D8BBC0501|01||0.02||1|10|11|30|11253020011|15|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C72CE10577D2D8BBC060101|0033781D71491A3C72CE10577D2D8BBC0601|01||0.02||1|15|11|30|11253020011|22.5|5|60||0||||100|1|15000|500|1||2|
0033781D71491A3C72D9ADEC76999D94010101|0033781D71491A3C72D9ADEC76999D940101|01||0.16||1|150|12|30|11253020011|28.13|5|60|||||||||||||
0033781D71491A3C72D9ADEC76999D94020101|0033781D71491A3C72D9ADEC76999D940201|01||0.16||1|160|12|30|11253020011|30|5|60||0||||100|1|18000|600|1||2|
0033781D71491A3C7AC31A64939768C7010101|0033781D71491A3C7AC31A64939768C70101|01||0.5||1|380|11|30|11253020011|22.8|5|60|||||||||||||
0033781D71491A3C7AC31A64939768C7020101|0033781D71491A3C7AC31A64939768C70201|01||0.5||1|420|11|30|11253020011|25.2|5|60||100|100|0|0||||||||
0033781D71491A3C7AC31A64939768C7030101|0033781D71491A3C7AC31A64939768C70301|01||0.5||1|500|11|30|11253020011|30|5|60||0||||100|1|15000|500|1||2|
0033781D71491A3C7AC31A64939768C7040101|0033781D71491A3C7AC31A64939768C70401|01||0.25||1|120|99|18|11253020011|8.64|5|60|||||||||||||
0033781D71491A3C7AC31A64939768C7050101|0033781D71491A3C7AC31A64939768C70501|01||0.15||1|230|11|30|11253020011|46|5|60||0||||100|1|25000|833.33|1||2|
0033781D71491A3C7B416716D3D99B4B010101|0033781D71491A3C7B416716D3D99B4B0101|01||0.2||1|200|12|30|11253020011|30|5|60|||||||||||||
0033781D71491A3C7B416716D3D99B4B020101|0033781D71491A3C7B416716D3D99B4B0201|01||0.2||1|170|12|30|11253020011|25.5|5|60||0||||100|1|18000|600|1||2|
0033781D71491A3C7B416716D3D99B4B030101|0033781D71491A3C7B416716D3D99B4B0301|01||0.2||1|200|12|30|11253020011|30|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C8A6F4CD6B13442D5010101|0033781D71491A3C8A6F4CD6B13442D50101|01||0.28||1|300|11|30|11253020011|32.14|5|60||0||||100|1|12000|400|1||1|
0033781D71491A3C8A6F4CD6B13442D5020101|0033781D71491A3C8A6F4CD6B13442D50201|01||0.28||1|320|11|30|11253020011|34.29|5|60||0||||100|1|15000|500|1||2|
0033781D71491A3C8A6F4CD6B13442D5030101|0033781D71491A3C8A6F4CD6B13442D50301|01||0.28||1|330|11|30|11253020011|35.36|5|60||0||||100|1|6000|200|1||2|
0033781D71491A3C8ED4C411BFAD9976010101|0033781D71491A3C8ED4C411BFAD99760101|01||0.05||1|80|11|30|11253020011|48|5|60|||||||||||||
0033781D71491A3C8ED4C411BFAD9976020101|0033781D71491A3C8ED4C411BFAD99760201|01||0.05||1|70|11|30|11253020011|42|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C8ED4C411BFAD9976030101|0033781D71491A3C8ED4C411BFAD99760301|01||0.05||1|80|11|30|11253020011|48|5|60||0||||100|1|17000|566.67|1||2|
0033781D71491A3C94496A4939B1B828010101|0033781D71491A3C94496A4939B1B8280101|01||0.15||1|180|11|30|11253020011|36|5|60|||||||||||||
0033781D71491A3C94496A4939B1B828020101|0033781D71491A3C94496A4939B1B8280201|01||0.15||1|180|11|30|11253020011|36|5|60||0||||100|1|25000|833.33|1||2|
0033781D71491A3C94496A4939B1B828030101|0033781D71491A3C94496A4939B1B8280301|01||0.15||1|95|11|30|11253020011|19|5|60|||||||||||||
0033781D71491A3C94496A4939B1B828040101|0033781D71491A3C94496A4939B1B8280401|01||0.15||1|100|11|30|11253020011|20|5|60||0||||100|1|17000|566.67|1||2|
0033781D71491A3C94496A4939B1B828050101|0033781D71491A3C94496A4939B1B8280501|01||0.15||1|130|11|30|11253020011|26|5|60||0||||100|1|12000|400|1||2|
0033781D71491A3C94496A4939B1B828060101|0033781D71491A3C94496A4939B1B8280601|01||0.17||1|120|11|30|11253020011|21.18|5|60|||||||||||||
0033781D71491A3C94496A4939B1B828070101|0033781D71491A3C94496A4939B1B8280701|01||0.17||1|90|11|30|11253020011|15.88|5|60||0||||100|1|17000|566.67|1||2|
0033781D71491A3C94496A4939B1B828080101|0033781D71491A3C94496A4939B1B8280801|01||0.17||1|120|11|30|11253020011|21.18|5|60||0||||100|1|14000|466.67|1||2|
0033781D71491A3C94496A4939B1B828090101|0033781D71491A3C94496A4939B1B8280901|01||0.17||1|130|11|30|11253020011|22.94|5|60||0||||100|1|15000|500|1||2|
0033781D71491A3C9B0ACDAE2AE92F1F010101|0033781D71491A3C9B0ACDAE2AE92F1F0101|01||0.05||1|60|11|30|11253020011|36|5|60|||||||||||||
0033781D71491A3C9B0ACDAE2AE92F1F020101|0033781D71491A3C9B0ACDAE2AE92F1F0201|01||0.05||1|40|11|30|11253020011|24|5|60||0||||100|1|12000|400|1||2|
0033781D71491A3C9B0ACDAE2AE92F1F030101|0033781D71491A3C9B0ACDAE2AE92F1F0301|01||0.05||1|50|11|30|11253020011|30|5|60||0||||100|1|12000|400|1||2|
0033781D71491A3C9B0ACDAE2AE92F1F040101|0033781D71491A3C9B0ACDAE2AE92F1F0401|01||0.05||1|60|11|30|11253020011|36|5|60||0||||100|1|15000|500|1||2|
0033781D71491A3C9B0ACDAE2AE92F1F050101|0033781D71491A3C9B0ACDAE2AE92F1F0501|01||0.5||1|250|11|30|11253020011|15|5|60||0||||100|1|12000|400|1||2|
0033781D71491A3C9B0ACDAE2AE92F1F060101|0033781D71491A3C9B0ACDAE2AE92F1F0601|01||0.5||1|350|11|30|11253020011|21|5|60||0||||100|1|13000|433.33|1||2|
0033781D71491A3C9B0ACDAE2AE92F1F070101|0033781D71491A3C9B0ACDAE2AE92F1F0701|01||0.01||1|2|05|50|11290990051|10|2|30|||||||||||||
0033781D71491A3C9E9658D256AB2905010101|0033781D71491A3C9E9658D256AB29050101|01||0.58||1|700|12|30|11253020011|36.21|5|60|||||||||||||
0033781D71491A3C9E9658D256AB2905020101|0033781D71491A3C9E9658D256AB29050201|01||0.58||1|700|12|30|11253020011|36.21|5|60||0||||100|2|16000|533.33|1||2|
0033781D71491A3C9E9658D256AB2905030101|0033781D71491A3C9E9658D256AB29050301|01||0.1||2||||11510010011|20|10|50|||||||||||||
0033781D71491A3C9E9658D256AB2905040101|0033781D71491A3C9E9658D256AB29050401|01||0.2||2||||11510010011|18|10|50|||||||||||||
0033781D71491A3C9E9658D256AB2905050101|0033781D71491A3C9E9658D256AB29050501|01||0.1||1|15|06|100|11510020021|15|5|20|||||||||||||
0033781D71491A3C9E9658D256AB2905060101|0033781D71491A3C9E9658D256AB29050601|01||0.1||1|100|12|30|11253020011|30|5|60||0||||100|2|20000|666.67|1||2|
0033781D71491A3C9E9658D256AB2905070101|0033781D71491A3C9E9658D256AB29050701|01||0.3||1|300|12|30|11253020011|30|5|60|||||||||||||
0033781D71491A3C9E9658D256AB2905080101|0033781D71491A3C9E9658D256AB29050801|01||0.3||1|300|12|30|11253020011|30|5|60||0||||100|2|18000|600|1||2|
0033781D71491A3CAC308219C8F70A66010101|0033781D71491A3CAC308219C8F70A660101|01||0.3||1|350|12|30|11253020011|35|5|60|||||||||||||NINGUNA
0033781D71491A3CAC308219C8F70A66020101|0033781D71491A3CAC308219C8F70A660201|01||0.3||1|350|12|30|11253020011|35|5|60||0||||100|1|18000|600|1||2|NINGUNA
0033781D71491A3CAC308219C8F70A66030101|0033781D71491A3CAC308219C8F70A660301|01||0.3||1|350|12|30|11253020011|35|5|60||0||||100|1|17000|566.67|1||2|NINGUNA
0033781D71491A3CAC308219C8F70A66040101|0033781D71491A3CAC308219C8F70A660401|01||0.1||1|15|05|50|11242010011|7.5|3|12|||||||||||||NINGUNA
0033781D71491A3CAE7C36D9594C1F84020101|0033781D71491A3CAE7C36D9594C1F840201|01||0.36||1|350|12|30|11253020011|29.17|5|60|||||||||||||
0033781D71491A3CAE7C36D9594C1F84030101|0033781D71491A3CAE7C36D9594C1F840301|01||0.36||1|300|12|30|11253020011|25|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3CAE7C36D9594C1F84040101|0033781D71491A3CAE7C36D9594C1F840401|01||0.36||1|380|12|30|11253020011|31.67|5|60||0||||100|1|18000|600|1||2|
0033781D71491A3CAE7C36D9594C1F84050101|0033781D71491A3CAE7C36D9594C1F840501|01||0.38||1|330|12|30|11253020011|26.05|5|60|||||||||||||
0033781D71491A3CAE7C36D9594C1F84060101|0033781D71491A3CAE7C36D9594C1F840601|01||0.38||1|380|12|30|11253020011|30|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3CAE7C36D9594C1F84070101|0033781D71491A3CAE7C36D9594C1F840701|01||0.39||1|400|12|30|11253020011|30.77|5|60|||||||||||||
0033781D71491A3CAE7C36D9594C1F84080101|0033781D71491A3CAE7C36D9594C1F840801|01||0.39||1|350|12|30|11253020011|26.92|5|60||0||||100|1|15000|500|1||2|
0033781D71491A3CAE7C36D9594C1F84090101|0033781D71491A3CAE7C36D9594C1F840901|01||0.39||1|400|12|30|11253020011|30.77|5|60||0||||100|1|18000|600|1||2|
0033781D71491A3CB5D2572DF431BF77010101|0033781D71491A3CB5D2572DF431BF770101|01||0.35||1|400|12|30|11253020011|34.29|5|60|||||||||||||
0033781D71491A3CB5D2572DF431BF77020101|0033781D71491A3CB5D2572DF431BF770201|01||0.35||1|250|12|30|11253020011|21.43|5|60|||||||||||||
0033781D71491A3CB5D2572DF431BF77030101|0033781D71491A3CB5D2572DF431BF770301|01||0.35||1|320|12|30|11253020011|27.43|5|60||0||||100|1|45000|1500|1||2|
0033781D71491A3CB5D2572DF431BF77040101|0033781D71491A3CB5D2572DF431BF770401|01||0.35||1|400|12|30|11253020011|34.29|5|60||0||||100|1|45000|1500|1||2|
0033781D71491A3CBF301BC69308FD30010101|0033781D71491A3CBF301BC69308FD300101|01||0.33||1|8|07|1000|11253020011|24.24|5|60|||||||||||||
0033781D71491A3CBF301BC69308FD30020101|0033781D71491A3CBF301BC69308FD300201|01||0.33||1|9|07|1000|11253020011|27.27|5|60|||||||||||||
0033781D71491A3CBF301BC69308FD30030101|0033781D71491A3CBF301BC69308FD300301|01||0.33||1|10|07|1000|11253020011|30.3|5|60||0||||100|1|450000|450|1||2|
0033781D71491A3CC587BD52D80AADFC010101|0033781D71491A3CC587BD52D80AADFC0101|01||0.72||1|850|12|30|11253020011|35.42|5|60|||||||||||||
0033781D71491A3CC587BD52D80AADFC020101|0033781D71491A3CC587BD52D80AADFC0201|01||0.72||1|800|12|30|11253020011|33.33|5|60||0||||100|1|30000|1000|1||2|
0033781D71491A3CC9CD57357F48426D010101|0033781D71491A3CC9CD57357F48426D0101|01||0.2||1|200|12|30|11253020011|30|5|60|||||||||||||PRIMER CORTE
0033781D71491A3CC9CD57357F48426D020101|0033781D71491A3CC9CD57357F48426D0201|01||0.2||1|200|12|30|11253020011|30|5|60||0||||100|1|25000|833.33|1||2|SEGUNDO CORTE
0033781D71491A3CC9CD57357F48426D030101|0033781D71491A3CC9CD57357F48426D0301|01||0.2||1|200|12|30|11253020011|30|5|60||0||||100|1|25000|833.33|1||2|PRIMER CORTE
0033781D71491A3CD772DEC1FAB4A1C3010101|0033781D71491A3CD772DEC1FAB4A1C30101|01||0.3||1|200|05|50|11510010011|33.33|10|50|||||||||||||NINGUNA
0033781D71491A3CD772DEC1FAB4A1C3020101|0033781D71491A3CD772DEC1FAB4A1C30201|01||0.3||1|200|05|50|11510010011|33.33|10|50||0||||100|2|40000|800|1||2|NINGUNA
0033781D71491A3CD772DEC1FAB4A1C3030101|0033781D71491A3CD772DEC1FAB4A1C30301|01||0.1||1|50|05|50|11510010011|25|10|50|||||||||||||NINGUNA
0033781D71491A3CD772DEC1FAB4A1C3040101|0033781D71491A3CD772DEC1FAB4A1C30401|01||0.1||1|50|05|50|11510010011|25|10|50||0||||100|2|40000|800|1||2|NINGUMA
0033781D71491A3CE9AE263FCBEFC57D010101|0033781D71491A3CE9AE263FCBEFC57D0101|01||1||1|1200|12|30|11253020011|36|5|60|||||||||||||PRIMER CORTE
0033781D71491A3CE9AE263FCBEFC57D020101|0033781D71491A3CE9AE263FCBEFC57D0201|01||1||1|1200|12|30|11253020011|36|5|60||0||||100|1|30000|1000|1||2|NINGUNA
0033781D71491A3CE9AE263FCBEFC57D030101|0033781D71491A3CE9AE263FCBEFC57D0301|01||1||1|1200|12|30|11253020011|36|5|60||0||||100|1|30000|1000|1||2|PRIMER CORTE
0033781D71491A3CE9AE263FCBEFC57D040101|0033781D71491A3CE9AE263FCBEFC57D0401|01||0.6||1|700|12|30|11253020011|35|5|60|||||||||||||SEGUNDO CORTE
0033781D71491A3CE9AE263FCBEFC57D050101|0033781D71491A3CE9AE263FCBEFC57D0501|01||0.6||1|700|12|30|11253020011|35|5|60||0||||100|1|30000|1000|1||2|PRIMER CORTE
0033781D71491A3CE9AE263FCBEFC57D060101|0033781D71491A3CE9AE263FCBEFC57D0601|01||0.6||1|700|12|30|11253020011|35|5|60||0||||100|1|30000|1000|1||2|NINGUNA
0033781D71491A3CEBFED8BE88689A50020101|0033781D71491A3CEBFED8BE88689A500201|01||0.15||1|140|12|30|11253020011|28|5|60|||||||||||||
0033781D71491A3CEBFED8BE88689A50030101|0033781D71491A3CEBFED8BE88689A500301|01||0.15||1|150|12|30|11253020011|30|5|60|||||||||||||
0033781D71491A3CEBFED8BE88689A50040101|0033781D71491A3CEBFED8BE88689A500401|01||0.15||1|130|12|30|11253020011|26|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3CED498CD0D42598F2010101|0033781D71491A3CED498CD0D42598F20101|01||0.3||1|300|12|30|11253020011|30|5|60|||||||||||||
0033781D71491A3CED498CD0D42598F2020101|0033781D71491A3CED498CD0D42598F20201|01||0.3||1|250|12|30|11253020011|25|5|60|||||||||||||
0033781D71491A3CED498CD0D42598F2030101|0033781D71491A3CED498CD0D42598F20301|01||0.3||1|300|12|30|11253020011|30|5|60||0||||100|1|18000|600|1||2|
0033781D71491A3CED6D7B99254DC2A0010101|0033781D71491A3CED6D7B99254DC2A00101|01||1600||1|180|12|30|11253020011|33.75|5|60|||||||||||||NINGUNA
0033781D71491A3CED6D7B99254DC2A0020101|0033781D71491A3CED6D7B99254DC2A00201|01||1600||1|180|12|30|11253020011|33.75|5|60||0||||100|1|25000|833.33|1||2|NINGUNA
00468FBF3041087983121C2819966C87020201|00468FBF3041087983121C2819966C870202|01||0.5||2||||71961041014|24|||||||||||||||SE HA COSECHADO MEDIA HECTAREA DEL TOTAL DEL AREA PORQUE A LA FECHA NO SE REQUIERE MAS PRODUCCION
00474E85E2A89E46018A7994BC177A2B010101|00474E85E2A89E46018A7994BC177A2B0101|01|SEGUNDO SEMESTRE 2018|32|32|1|18.5|07|1000|41610010014|0.58|0.56|1.9||0||||100|1|6080000|6080|1||1|
00474E85E2A89E46018A7994BC177A2B020301|00474E85E2A89E46018A7994BC177A2B0203|01|PRIMER SEMESTRE 2019|13|13|1|65|07|1000|41313010011|5|4.55|30||100|0|0|100||||||||
00474E85E2A89E46C2452A40FD2F70BF010101|00474E85E2A89E46C2452A40FD2F70BF0101|01|SEGUNDO SEMESTRE 2018|1.75|1.75|1|21|06|125|41610010014|1.5|0.56|1.9||0||||100|2|760000|6080|1||1|
00474E85E2A89E46FEA21C09E1C12AED010101|00474E85E2A89E46FEA21C09E1C12AED0101|01|SEGUNDO SEMESTRE 2018|20|20|1|14|07|1000|41610010014|0.7|0.56|1.9||0||||100|2|5500000|5500|1||2|
0047E1A029BBAC1917C66E25DF2C758B010101|0047E1A029BBAC1917C66E25DF2C758B0101|01||0.4||1|120|05|50|11510010011|15|10|50|||||||||||||NINGUNA
0047E1A029BBAC1917C66E25DF2C758B020101|0047E1A029BBAC1917C66E25DF2C758B0201|01||0.4||1|170|05|50|11510010011|21.25|10|50||5|30|20|50|95|2|45000|900|1||2|EL RWNDIMIENTO ES BUENO EN LA ZONA
0047E1A029BBAC1925FE6C6B8920807E010101|0047E1A029BBAC1925FE6C6B8920807E0101|01||0.04||1|15|05|50|11510010011|18.75|10|50||10|0|0|100|90|2|110000|2200|1||2|NINGUNA
0047E1A029BBAC19572B95AF226E9511010101|0047E1A029BBAC19572B95AF226E95110101|01||0.03||1|3|05|50|11290990051|5|2|30|||||||||||||NINGUNA
0047E1A029BBAC19572B95AF226E9511020101|0047E1A029BBAC19572B95AF226E95110201|01||0.03||1|10|05|50|11510010011|16.67|10|50||5|0|0|100|95|2|80000|1600|1||2|NINGUNA
0047E1A029BBAC19572B95AF226E9511030101|0047E1A029BBAC19572B95AF226E95110301|01||0.09||1|25|05|50|11510010011|13.89|10|50||10|0|0|100|90|2|80000|1600|1||2|NINGUNA
0047E1A029BBAC19624EFF25C3D234D6020101|0047E1A029BBAC19624EFF25C3D234D60201|01||1.29||1|480|05|50|11510010011|18.6|10|50||0||||100|2|40000|800|1||2|BUEN RENDIMIENTO PARA EL PRODUCTOR
0047E1A029BBAC198297342C9ED8A2A4020101|0047E1A029BBAC198297342C9ED8A2A40201|01||1.55||1|800|05|50|11510010011|25.81|10|50||100|0|0|100||||||||NINGUNA
0047E1A029BBAC19DA0F270532769956010101|0047E1A029BBAC19DA0F2705327699560101|01||0.25||1|45|06|100|11510010011|18|10|50|||||||||||||NINGUNA
0047E1A029BBAC19DA0F270532769956020101|0047E1A029BBAC19DA0F2705327699560201|01||0.25||1|44|06|100|11510010011|17.6|10|50||50|0|50|50|50|2|70000|700|1||2|EL PRODUCTOR VENDIO A 110000 LA CARGA DE PAPA GRUESA Y A 50000 LA CARGA DE PAPA PAREJA
0047E1A029BBAC19E2898ADEE71AB022010101|0047E1A029BBAC19E2898ADEE71AB0220101|01||0.2||1|40|05|50|11510010011|10|10|50||10|30|0|70|90|2|40000|800|1||2|EL PRODUCTOR DICE QUE ES BAJA POR QUE EL COSTO DE LOS INSUMOS NO PERMITE REALIZAR UN MEJOR MANEJO
0047E1A029BBAC19E2898ADEE71AB022010201|0047E1A029BBAC19E2898ADEE71AB0220102|01||0.2||1|6|05|50|11290990051|1.5|2|30|1|50|0|0|100|50|2|25000|500|1|2|2|NINGUNA
004C2E7240B2C9932916082A090BAFF3010101|004C2E7240B2C9932916082A090BAFF30101|01||0.2||1|30|05|50|11290990051|7.5|2|30|||||||||||||
004C2E7240B2C9932916082A090BAFF3020101|004C2E7240B2C9932916082A090BAFF30201|01||0.4||1|100|06|100|11510010011|25|10|50||10|20|50|30|90|2|50000|500|1||2|
004C2E7240B2C9932916082A090BAFF3030101|004C2E7240B2C9932916082A090BAFF30301|01||0.2||1|10|05|62.5|31172010011|3.13|0.5|5|||||||||||||
004C2E7240B2C9932916082A090BAFF3040101|004C2E7240B2C9932916082A090BAFF30401|01||0.2||1|50|06|100|11510010011|25|10|50||0||||100|2|70000|700|1||2|
004C2E7240B2C9932916082A090BAFF3050101|004C2E7240B2C9932916082A090BAFF30501|01||0.59||1|150|06|100|11510010011|25.42|10|50|||||||||||||
004C2E7240B2C9932916082A090BAFF3060101|004C2E7240B2C9932916082A090BAFF30601|01||0.59||1|50|06|100|11242010011|8.47|3|12||1|0|0|100|99|2|280000|2800|1|2|2|
004C2E7240B2C9934E3133C9090D2944010101|004C2E7240B2C9934E3133C9090D29440101|01||0.6||1|150|06|100|11510010011|25|10|50|||||||||||||
004C2E7240B2C9934E3133C9090D2944020101|004C2E7240B2C9934E3133C9090D29440201|01||0.31||1|30|05|50|11242010011|4.84|3|12|||||||||||||
004C2E7240B2C993564230AEAF2C05E7010101|004C2E7240B2C993564230AEAF2C05E70101|01||1.41||1|30|06|125|31172010011|2.66|0.5|5|||||||||||||
